datetime,count
2011-01-22 00:00:00,9.146662521747752
2011-01-22 01:00:00,10.255050735176006
2011-01-22 02:00:00,11.968058505000545
2011-01-22 03:00:00,13.272606200510856
2011-01-22 04:00:00,12.785614301077322
2011-01-22 06:00:00,17.137379193693516
2011-01-22 07:00:00,18.503692380114416
2011-01-22 08:00:00,20.00219496639529
2011-01-22 09:00:00,24.658852651843002
2011-01-22 10:00:00,28.81622802923894
2011-01-22 11:00:00,34.63316690764619
2011-01-22 12:00:00,40.418304937536604
2011-01-22 13:00:00,52.365868863755026
2011-01-22 14:00:00,57.41922659902728
2011-01-22 15:00:00,71.12104498198107
2011-01-22 16:00:00,76.89365396542587
2011-01-22 17:00:00,94.4343018481816
2011-01-22 18:00:00,77.31981791656416
2011-01-22 19:00:00,87.97040212973698
2011-01-22 20:00:00,78.93152118213301
2011-01-22 21:00:00,97.870999505839
2011-01-22 22:00:00,103.78742285913613
2011-01-22 23:00:00,88.92501222117625
2011-01-23 00:00:00,8.485359010240263
2011-01-23 01:00:00,9.410283929162931
2011-01-23 02:00:00,9.342300536084744
2011-01-23 03:00:00,10.36063418059541
2011-01-23 05:00:00,14.253158858951124
2011-01-23 06:00:00,15.806788090913816
2011-01-23 07:00:00,18.489019352891503
2011-01-23 08:00:00,18.167880451619872
2011-01-23 09:00:00,23.174706227513834
2011-01-23 10:00:00,31.10839439722909
2011-01-23 11:00:00,37.99283767376171
2011-01-23 12:00:00,45.40132766714331
2011-01-23 13:00:00,51.66631767569398
2011-01-23 14:00:00,65.65405424068227
2011-01-23 15:00:00,72.81050698736668
2011-01-23 16:00:00,83.23105333568544
2011-01-23 17:00:00,86.89472997594632
2011-01-23 18:00:00,92.16740178272713
2011-01-23 19:00:00,102.21387436194544
2011-01-23 20:00:00,99.96653879793352
2011-01-23 21:00:00,110.8631364175472
2011-01-23 22:00:00,115.1798512726621
2011-01-23 23:00:00,114.90695470333864
2011-01-24 00:00:00,8.959599014872422
2011-01-24 01:00:00,9.032172199694635
2011-01-24 03:00:00,10.82789338055587
2011-01-24 04:00:00,11.962461190977168
2011-01-24 05:00:00,13.266398765547043
2011-01-24 06:00:00,15.093807327351074
2011-01-24 07:00:00,18.06861348543482
2011-01-24 08:00:00,20.43912223161802
2011-01-24 09:00:00,26.493618415478092
2011-01-24 10:00:00,28.74725483768958
2011-01-24 11:00:00,29.24812126202024
2011-01-24 12:00:00,35.73640323936657
2011-01-24 13:00:00,39.40351854015482
2011-01-24 14:00:00,41.75699753432745
2011-01-24 15:00:00,53.80025601893403
2011-01-24 16:00:00,52.30554029975016
2011-01-24 17:00:00,52.181612352758336
2011-01-24 18:00:00,51.80223674126704
2011-01-24 19:00:00,63.56502604127435
2011-01-24 20:00:00,63.710868192968306
2011-01-24 21:00:00,68.2132126026569
2011-01-24 22:00:00,73.84808707252543
2011-01-24 23:00:00,83.52251239500161
2011-01-25 00:00:00,7.20298692457606
2011-01-25 01:00:00,8.406176736736594
2011-01-25 02:00:00,9.074848774793598
2011-01-25 04:00:00,10.515974085810383
2011-01-25 05:00:00,11.082267478248836
2011-01-25 06:00:00,13.391392133749413
2011-01-25 07:00:00,14.112529026920738
2011-01-25 08:00:00,16.49184008075116
2011-01-25 09:00:00,23.410169226349463
2011-01-25 10:00:00,28.56050804260397
2011-01-25 11:00:00,31.971978162068027
2011-01-25 12:00:00,41.054179922368164
2011-01-25 13:00:00,44.37891065866866
2011-01-25 14:00:00,65.60419740287338
2011-01-25 15:00:00,78.84727717280452
2011-01-25 16:00:00,87.44182353887278
2011-01-25 17:00:00,89.36156515130044
2011-01-25 18:00:00,91.05501125389247
2011-01-25 19:00:00,70.22905077566968
2011-01-25 20:00:00,73.2228231148123
2011-01-25 21:00:00,81.20429021018751
2011-01-25 22:00:00,90.5773940363013
2011-01-25 23:00:00,100.58441711416154
2011-01-26 00:00:00,8.897744196406904
2011-01-26 01:00:00,10.855286530627946
2011-01-26 02:00:00,10.957798330522719
2011-01-26 05:00:00,10.60066363972337
2011-01-26 06:00:00,11.756161945175581
2011-01-26 07:00:00,13.640902624175357
2011-01-26 08:00:00,15.127794426685616
2011-01-26 09:00:00,16.776761078149054
2011-01-26 10:00:00,16.988855959942285
2011-01-26 11:00:00,18.367773023909205
2011-01-26 12:00:00,20.369905279530546
2011-01-26 13:00:00,22.59027485568793
2011-01-26 14:00:00,25.052670154946615
2011-01-26 15:00:00,27.081535002522518
2011-01-26 16:00:00,30.85300061894404
2011-01-26 17:00:00,32.996449724353475
2011-01-27 16:00:00,59.26896643810963
2011-01-27 17:00:00,67.4217459780172
2011-01-27 18:00:00,58.41299561750946
2011-01-27 19:00:00,64.78015523565776
2011-01-27 20:00:00,64.31215928674332
2011-01-27 21:00:00,71.32234219617331
2011-01-27 22:00:00,79.09665221576816
2011-01-27 23:00:00,78.08614469090213
2011-01-28 00:00:00,8.333106472979345
2011-01-28 01:00:00,9.241435492363541
2011-01-28 02:00:00,10.248774600016866
2011-01-28 03:00:00,11.660514046648691
2011-01-28 05:00:00,12.838116395259654
2011-01-28 06:00:00,13.880134634060308
2011-01-28 07:00:00,13.924468259879129
2011-01-28 08:00:00,15.442269411339236
2011-01-28 09:00:00,17.75551265586823
2011-01-28 10:00:00,19.690907031500586
2011-01-28 11:00:00,19.640037879011174
2011-01-28 12:00:00,21.780850120539206
2011-01-28 13:00:00,24.155016140794935
2011-01-28 14:00:00,36.80621438367508
2011-01-28 15:00:00,35.9490634212584
2011-01-28 16:00:00,45.14705328949616
2011-01-28 17:00:00,51.80559663188357
2011-01-28 18:00:00,56.010448410786644
2011-01-28 19:00:00,63.79991015181425
2011-01-28 20:00:00,74.40626639361575
2011-01-28 21:00:00,75.78336212112784
2011-01-28 22:00:00,96.09039397441433
2011-01-28 23:00:00,117.92959428159133
2011-01-29 00:00:00,9.880378981479614
2011-01-29 01:00:00,11.530801431956359
2011-01-29 02:00:00,12.78768703534479
2011-01-29 03:00:00,13.694310843160954
2011-01-29 04:00:00,13.13046417773603
2011-01-29 06:00:00,17.419759949094725
2011-01-29 07:00:00,20.838753970576203
2011-01-29 08:00:00,25.42765065709128
2011-01-29 09:00:00,27.224581762169283
2011-01-29 10:00:00,28.026897338465233
2011-01-29 11:00:00,30.301727796807057
2011-01-29 12:00:00,36.59047501550262
2011-01-29 13:00:00,45.797594982607635
2011-01-29 14:00:00,47.08451504756553
2011-01-29 15:00:00,44.351084629641235
2011-01-29 16:00:00,59.87919394807657
2011-01-29 17:00:00,71.69272448855857
2011-01-29 18:00:00,62.06046292399488
2011-01-29 19:00:00,67.17576850514484
2011-01-29 20:00:00,67.69047310755182
2011-01-29 21:00:00,75.06890049939346
2011-01-29 22:00:00,73.41839061611373
2011-01-29 23:00:00,81.4211750482176
2011-01-30 00:00:00,7.573042686975186
2011-01-30 01:00:00,8.755586065455406
2011-01-30 02:00:00,10.055462475167058
2011-01-30 03:00:00,8.843370800531385
2011-01-30 04:00:00,9.807319881626656
2011-01-30 05:00:00,12.093130858847742
2011-01-30 07:00:00,14.873177581820402
2011-01-30 08:00:00,16.516371591605452
2011-01-30 09:00:00,20.77341821243437
2011-01-30 10:00:00,23.853476249229338
2011-01-30 11:00:00,30.55613472011576
2011-01-30 12:00:00,53.81562628667566
2011-01-30 13:00:00,49.02320597388524
2011-01-30 14:00:00,55.766623560927506
2011-01-30 15:00:00,70.8644450156214
2011-01-30 16:00:00,78.58884312080444
2011-01-30 17:00:00,80.7420702810936
2011-01-30 18:00:00,72.86552826096957
2011-01-30 19:00:00,80.80804934201059
2011-01-30 20:00:00,92.04615270621888
2011-01-30 21:00:00,89.08746723872311
2011-01-30 22:00:00,96.31833840808892
2011-01-30 23:00:00,112.31178098348435
2011-01-31 00:00:00,8.984229173541273
2011-01-31 01:00:00,9.7550622033029
2011-01-31 02:00:00,11.098794176561452
2011-01-31 03:00:00,12.30858993081239
2011-01-31 04:00:00,13.861602030395739
2011-01-31 05:00:00,13.416041631857635
2011-01-31 06:00:00,12.984803103785126
2011-01-31 07:00:00,15.554044110727538
2011-01-31 08:00:00,18.60685218499514
2011-01-31 09:00:00,20.63504465485099
2011-01-31 10:00:00,23.473511056029455
2011-01-31 11:00:00,26.03218126480929
2011-01-31 12:00:00,34.28771697925098
2011-01-31 13:00:00,36.374379137303286
2011-01-31 14:00:00,41.11151149703356
2011-01-31 15:00:00,41.43754012849551
2011-01-31 16:00:00,48.091100706121665
2011-01-31 17:00:00,48.42901015364354
2011-01-31 18:00:00,57.0631522026876
2011-01-31 19:00:00,81.58514414112341
2011-01-31 20:00:00,67.85701237776205
2011-01-31 21:00:00,79.19187482184176
2011-01-31 22:00:00,85.4912180301828
2011-01-31 23:00:00,90.17168464024917
2011-02-20 00:00:00,16.514021287705084
2011-02-20 01:00:00,16.150934108237607
2011-02-20 02:00:00,17.911425491400284
2011-02-20 03:00:00,18.329055575414447
2011-02-20 04:00:00,20.32696753430271
2011-02-20 06:00:00,23.666186648869388
2011-02-20 07:00:00,23.85788390394234
2011-02-20 08:00:00,29.57619286177916
2011-02-20 09:00:00,34.288640023112215
2011-02-20 10:00:00,45.871866769896066
2011-02-20 11:00:00,63.16113253632442
2011-02-20 12:00:00,71.76575974941022
2011-02-20 13:00:00,88.37913282190745
2011-02-20 14:00:00,104.6225725211812
2011-02-20 15:00:00,119.01399555289328
2011-02-20 16:00:00,128.04767898802902
2011-02-20 17:00:00,129.08487137329405
2011-02-20 18:00:00,133.51643679546373
2011-02-20 19:00:00,148.0700554848857
2011-02-20 20:00:00,157.78896896563072
2011-02-20 21:00:00,143.06202491644638
2011-02-20 22:00:00,138.3160502617463
2011-02-20 23:00:00,143.0264469151212
2011-02-21 00:00:00,15.538427793111914
2011-02-21 01:00:00,17.232154487453183
2011-02-21 02:00:00,19.11050154064631
2011-02-21 03:00:00,21.19359302407111
2011-02-21 04:00:00,22.796210020818226
2011-02-21 05:00:00,31.61206467978122
2011-02-21 06:00:00,46.89975597654136
2011-02-21 07:00:00,52.01194426954644
2011-02-21 08:00:00,28.061108096755266
2011-02-21 09:00:00,31.119837621330404
2011-02-21 10:00:00,34.511976157137696
2011-02-21 11:00:00,40.276870435664975
2011-02-21 12:00:00,37.99560388199807
2011-02-21 13:00:00,30.847167970189943
2011-02-21 14:00:00,39.146321773545296
2011-02-21 15:00:00,44.758497539743246
2011-02-21 16:00:00,43.37753284781655
2011-02-21 17:00:00,49.286981975629985
2011-02-21 18:00:00,41.428858562311085
2011-02-21 19:00:00,45.944705634958986
2011-02-21 20:00:00,55.87568318621483
2011-02-21 21:00:00,65.54214242976941
2011-02-21 22:00:00,68.42718601083327
2011-02-21 23:00:00,75.88591691387741
2011-02-22 06:00:00,10.85122318736713
2011-02-22 07:00:00,12.034033097316142
2011-02-22 08:00:00,13.345772185008531
2011-02-22 09:00:00,16.361524883571725
2011-02-22 10:00:00,21.85006962625138
2011-02-22 11:00:00,28.219482184090896
2011-02-22 12:00:00,34.39701604266897
2011-02-22 13:00:00,40.91118025540888
2011-02-22 14:00:00,45.37059912443438
2011-02-22 15:00:00,56.472108003527
2011-02-22 16:00:00,59.28668749449338
2011-02-22 17:00:00,64.08795919300046
2011-02-22 18:00:00,77.47112407375636
2011-02-22 19:00:00,78.8378288265495
2011-02-22 20:00:00,89.6975147095007
2011-02-22 21:00:00,99.4747635471789
2011-02-22 22:00:00,106.55020766001375
2011-02-22 23:00:00,118.1644413137796
2011-02-23 00:00:00,9.79413258300979
2011-02-23 01:00:00,11.837398836985047
2011-02-23 02:00:00,12.240525182489229
2011-02-23 03:00:00,13.234039347648384
2011-02-23 05:00:00,16.695428428966924
2011-02-23 06:00:00,18.51527102695104
2011-02-23 07:00:00,19.326130975540057
2011-02-23 08:00:00,21.63458145021735
2011-02-23 09:00:00,28.331408454784235
2011-02-23 10:00:00,40.449387072259725
2011-02-23 11:00:00,45.02017540810916
2011-02-23 12:00:00,58.08187631114517
2011-02-23 13:00:00,76.79352113119532
2011-02-23 14:00:00,86.85381131453953
2011-02-23 15:00:00,105.97986690860269
2011-02-23 16:00:00,120.557993413927
2011-02-23 17:00:00,130.34320053488022
2011-02-23 18:00:00,137.48557942281892
2011-02-23 19:00:00,135.85094819883315
2011-02-23 20:00:00,83.49829258971039
2011-02-23 21:00:00,119.90290801850023
2011-02-23 22:00:00,132.97261872181474
2011-02-23 23:00:00,124.85742173645518
2011-02-24 00:00:00,11.9140838113318
2011-02-24 01:00:00,12.248871555495043
2011-02-24 02:00:00,12.036118835730962
2011-02-24 03:00:00,13.010851598986502
2011-02-24 05:00:00,14.834525468169366
2011-02-24 06:00:00,16.038584196558283
2011-02-24 07:00:00,16.99653090795359
2011-02-24 08:00:00,20.83277657524792
2011-02-24 09:00:00,20.90488164979764
2011-02-24 10:00:00,26.564506538786897
2011-02-24 11:00:00,39.833320466602004
2011-02-24 12:00:00,51.621704934285695
2011-02-24 13:00:00,63.032317862945185
2011-02-24 14:00:00,76.9126484716384
2011-02-24 15:00:00,80.38795629277693
2011-02-24 16:00:00,76.26123763933828
2011-02-24 17:00:00,73.05569891263431
2011-02-24 18:00:00,54.01356009774649
2011-02-24 19:00:00,54.76930046946345
2011-02-24 20:00:00,60.65845201899314
2011-02-24 21:00:00,73.67163690784096
2011-02-24 22:00:00,83.93139675816147
2011-02-24 23:00:00,81.96298487721862
2011-02-25 00:00:00,8.454911467387223
2011-02-25 01:00:00,8.421845836756066
2011-02-25 02:00:00,9.33984766417801
2011-02-25 03:00:00,11.22573938040898
2011-02-25 05:00:00,13.806384569956254
2011-02-25 06:00:00,15.877245897838177
2011-02-25 07:00:00,15.436133331154483
2011-02-25 08:00:00,19.71111789646002
2011-02-25 09:00:00,20.058851052966997
2011-02-25 10:00:00,27.8969662771307
2011-02-25 11:00:00,47.52894503557737
2011-02-25 12:00:00,70.80791616261719
2011-02-25 13:00:00,78.52615248434255
2011-02-25 14:00:00,95.80224678853361
2011-02-25 15:00:00,111.70363029803521
2011-02-25 16:00:00,77.63541822551647
2011-02-25 17:00:00,83.92264309977774
2011-02-25 18:00:00,95.48274763455454
2011-02-25 19:00:00,97.70906222554373
2011-02-25 20:00:00,110.55170894771202
2011-02-25 21:00:00,123.31227422619628
2011-02-25 22:00:00,125.48768439713078
2011-02-25 23:00:00,142.7732547256677
2011-02-26 00:00:00,12.58783505446664
2011-02-26 01:00:00,13.607247990939088
2011-02-26 02:00:00,12.910892787542517
2011-02-26 03:00:00,16.253213520927332
2011-02-26 04:00:00,17.607854127055223
2011-02-26 05:00:00,17.914637609045005
2011-02-26 06:00:00,22.183660073912716
2011-02-26 07:00:00,23.98421848051364
2011-02-26 08:00:00,28.291821670160438
2011-02-26 09:00:00,31.976341024942297
2011-02-26 10:00:00,43.366347574322084
2011-02-26 11:00:00,53.70046183631975
2011-02-26 12:00:00,58.68401786936139
2011-02-26 13:00:00,68.74825280008463
2011-02-26 14:00:00,81.3874445789295
2011-02-26 15:00:00,90.23950738710245
2011-02-26 16:00:00,91.25871598770453
2011-02-26 17:00:00,108.65716111342543
2011-02-26 18:00:00,111.19065568909618
2011-02-26 19:00:00,110.92721075370468
2011-02-26 20:00:00,109.60834456389131
2011-02-26 21:00:00,99.84743879759029
2011-02-26 22:00:00,95.16456856905846
2011-02-26 23:00:00,102.88869359515414
2011-02-27 00:00:00,7.904540635788384
2011-02-27 01:00:00,8.993368545324836
2011-02-27 02:00:00,10.230456948876931
2011-02-27 03:00:00,11.63967319135088
2011-02-27 04:00:00,11.845014173063463
2011-02-27 06:00:00,15.727772898982781
2011-02-27 07:00:00,16.155972347443345
2011-02-27 08:00:00,20.02827056839449
2011-02-27 09:00:00,22.420589587606948
2011-02-27 10:00:00,27.486984593818313
2011-02-27 11:00:00,45.13862726644341
2011-02-27 12:00:00,63.76246394566164
2011-02-27 13:00:00,81.40755510471945
2011-02-27 14:00:00,93.49352623925311
2011-02-27 15:00:00,112.34752265903288
2011-02-27 16:00:00,129.02691948091746
2011-02-27 17:00:00,110.74874860836393
2011-02-27 18:00:00,118.62060203229186
2011-02-27 19:00:00,131.55053824181107
2011-02-27 20:00:00,145.88986917295506
2011-02-27 21:00:00,138.40060744485396
2011-02-27 22:00:00,153.69115634425205
2011-02-27 23:00:00,156.42882732570453
2011-02-28 00:00:00,11.77555873293072
2011-02-28 01:00:00,8.51033867091611
2011-02-28 03:00:00,9.713540130104088
2011-02-28 05:00:00,12.999563426077927
2011-02-28 06:00:00,13.430212726377947
2011-02-28 07:00:00,16.138562628725204
2011-02-28 08:00:00,16.011038958783747
2011-02-28 09:00:00,26.67135277353361
2011-02-28 10:00:00,41.0322624677998
2011-02-28 11:00:00,55.07935208875906
2011-02-28 12:00:00,61.08313639576696
2011-02-28 13:00:00,36.163825798957646
2011-02-28 14:00:00,34.15347128762943
2011-02-28 15:00:00,37.87628332463525
2011-02-28 16:00:00,42.004890993540215
2011-02-28 17:00:00,44.99053506757912
2011-02-28 18:00:00,60.664817578646186
2011-02-28 19:00:00,71.15979416241943
2011-02-28 20:00:00,78.91638604813694
2011-02-28 21:00:00,79.91363359599251
2011-02-28 22:00:00,68.24219186550282
2011-02-28 23:00:00,87.54853217694202
2011-03-20 00:00:00,16.16164178731893
2011-03-20 01:00:00,16.292551866501174
2011-03-20 02:00:00,18.173139454196548
2011-03-20 03:00:00,18.317258791330644
2011-03-20 04:00:00,19.619221821571337
2011-03-20 05:00:00,20.478428320597967
2011-03-20 06:00:00,22.71062717408601
2011-03-20 07:00:00,23.710306872087024
2011-03-20 08:00:00,30.72720152160879
2011-03-20 09:00:00,38.45896861518059
2011-03-20 10:00:00,51.74901988759007
2011-03-20 11:00:00,63.358344717067816
2011-03-20 12:00:00,71.6585674963011
2011-03-20 13:00:00,92.44886356447601
2011-03-20 14:00:00,112.80700418470644
2011-03-20 15:00:00,121.36954979404001
2011-03-20 16:00:00,139.3649154792867
2011-03-20 17:00:00,142.6384157069186
2011-03-20 18:00:00,141.60794270992417
2011-03-20 19:00:00,134.2468271618864
2011-03-20 20:00:00,142.26507272637457
2011-03-20 21:00:00,137.22778603474663
2011-03-20 22:00:00,148.34103781489728
2011-03-20 23:00:00,145.92740974421224
2011-03-21 00:00:00,12.655246642703535
2011-03-21 01:00:00,12.993545362497578
2011-03-21 02:00:00,14.40987363763862
2011-03-21 03:00:00,15.980585164384733
2011-03-21 05:00:00,16.711448203138204
2011-03-21 06:00:00,20.044739720077626
2011-03-21 07:00:00,17.71474485717554
2011-03-21 08:00:00,19.61954948733879
2011-03-21 09:00:00,25.550156180958023
2011-03-21 10:00:00,36.293215047555435
2011-03-21 11:00:00,46.553308935296954
2011-03-21 12:00:00,48.819226337112376
2011-03-21 13:00:00,74.30909151020118
2011-03-21 14:00:00,87.04898019223488
2011-03-21 15:00:00,106.20013357625643
2011-03-21 16:00:00,107.06035978832013
2011-03-21 17:00:00,118.73020127381784
2011-03-21 18:00:00,112.6351820829122
2011-03-21 19:00:00,166.13496001379343
2011-03-21 20:00:00,167.45246821720684
2011-03-21 21:00:00,99.00707201820519
2011-03-21 22:00:00,120.24726675765861
2011-03-21 23:00:00,133.35451340711086
2011-03-22 00:00:00,12.724889135587532
2011-03-22 01:00:00,10.973318854034497
2011-03-22 02:00:00,13.801659793676128
2011-03-22 03:00:00,18.357638160468763
2011-03-22 04:00:00,19.685360140776556
2011-03-22 05:00:00,19.54643613911861
2011-03-22 06:00:00,21.64819613403865
2011-03-22 07:00:00,28.399203692250005
2011-03-22 08:00:00,41.36834446841411
2011-03-22 09:00:00,45.87759535658949
2011-03-22 10:00:00,57.962398013164396
2011-03-22 11:00:00,67.17980196787096
2011-03-22 12:00:00,81.95964992190427
2011-03-22 13:00:00,100.4585632359464
2011-03-22 14:00:00,116.58903656903915
2011-03-22 15:00:00,129.29752716628462
2011-03-22 16:00:00,143.39127437093623
2011-03-22 17:00:00,159.02127454673325
2011-03-22 18:00:00,165.2409548358167
2011-03-22 19:00:00,147.07501254271224
2011-03-22 20:00:00,163.10654920338285
2011-03-22 21:00:00,174.6705075884919
2011-03-22 22:00:00,176.08534713759968
2011-03-22 23:00:00,195.2790813364682
2011-03-23 00:00:00,13.579978240997143
2011-03-23 01:00:00,13.143470216606543
2011-03-23 02:00:00,14.576140668120308
2011-03-23 03:00:00,16.14346215417039
2011-03-23 05:00:00,16.672296564584865
2011-03-23 06:00:00,18.638915075956916
2011-03-23 07:00:00,18.22604009449647
2011-03-23 08:00:00,22.709865750335805
2011-03-23 09:00:00,26.88501692581356
2011-03-23 10:00:00,30.876434406646304
2011-03-23 11:00:00,32.071796871409155
2011-03-23 12:00:00,34.674935545514685
2011-03-23 13:00:00,39.497233732152964
2011-03-23 14:00:00,46.46706772553855
2011-03-23 15:00:00,59.04719984123854
2011-03-23 16:00:00,74.2664434359584
2011-03-23 17:00:00,82.36166770293184
2011-03-23 18:00:00,80.64458289626128
2011-03-23 19:00:00,89.43503998909307
2011-03-23 20:00:00,78.16492351967108
2011-03-23 21:00:00,68.11295667688378
2011-03-23 22:00:00,88.26594041341309
2011-03-23 23:00:00,105.21615227029409
2011-03-24 00:00:00,9.104554444020696
2011-03-24 01:00:00,8.770494637286415
2011-03-24 02:00:00,9.726500038061337
2011-03-24 03:00:00,10.416091242230857
2011-03-24 04:00:00,11.55147070420588
2011-03-24 05:00:00,14.243794280616667
2011-03-24 06:00:00,15.796402750598453
2011-03-24 07:00:00,15.237087608617111
2011-03-24 08:00:00,16.057616640200393
2011-03-24 09:00:00,20.808678740360374
2011-03-24 10:00:00,21.929242292524997
2011-03-24 11:00:00,32.08076981520685
2011-03-24 12:00:00,42.029173855503515
2011-03-24 13:00:00,49.51169761208187
2011-03-24 14:00:00,54.39628607624412
2011-03-24 15:00:00,58.811413690712044
2011-03-24 16:00:00,70.35438973577456
2011-03-24 17:00:00,72.33135983308199
2011-03-24 18:00:00,89.6108553503871
2011-03-24 19:00:00,107.05620092524012
2011-03-24 20:00:00,106.30068130416151
2011-03-24 21:00:00,109.9207844846604
2011-03-24 22:00:00,121.9024192693166
2011-03-24 23:00:00,127.26833773325599
2011-03-25 00:00:00,13.099771967877333
2011-03-25 01:00:00,12.1262385753495
2011-03-25 02:00:00,13.110476556571408
2011-03-25 03:00:00,15.300455795824941
2011-03-25 04:00:00,15.189919609195844
2011-03-25 05:00:00,16.42282424967271
2011-03-25 06:00:00,17.752809860467938
2011-03-25 07:00:00,24.943759365720354
2011-03-25 08:00:00,33.170666153305206
2011-03-25 09:00:00,38.85939349503459
2011-03-25 10:00:00,46.964124533041804
2011-03-25 11:00:00,58.443001740122824
2011-03-25 12:00:00,70.22867492941344
2011-03-25 13:00:00,83.6177494280741
2011-03-25 14:00:00,107.76287487417416
2011-03-25 15:00:00,108.78053260561676
2011-03-25 16:00:00,121.20743689447103
2011-03-25 17:00:00,125.94813280636218
2011-03-25 18:00:00,132.0494337903019
2011-03-25 19:00:00,153.45663499628907
2011-03-25 20:00:00,166.80922567250667
2011-03-25 21:00:00,184.99183990772326
2011-03-25 22:00:00,191.1612661834012
2011-03-25 23:00:00,204.71425309774486
2011-03-26 00:00:00,19.357131435656193
2011-03-26 01:00:00,20.90041898463873
2011-03-26 02:00:00,20.246763524456313
2011-03-26 03:00:00,20.722333611649223
2011-03-26 04:00:00,24.901219780983606
2011-03-26 05:00:00,23.98755654588466
2011-03-26 06:00:00,24.1777862394152
2011-03-26 07:00:00,29.501970368564663
2011-03-26 08:00:00,38.64238227301689
2011-03-26 09:00:00,46.43504307354437
2011-03-26 10:00:00,53.32890678797813
2011-03-26 11:00:00,64.08326656126995
2011-03-26 12:00:00,75.8613033317689
2011-03-26 13:00:00,91.15956834486552
2011-03-26 14:00:00,111.23379359426485
2011-03-26 15:00:00,126.53462725242802
2011-03-26 16:00:00,153.6803661308568
2011-03-26 17:00:00,158.03272122494909
2011-03-26 18:00:00,188.4123623860869
2011-03-26 19:00:00,132.0465793634711
2011-03-26 20:00:00,146.43997999204092
2011-03-26 21:00:00,159.2430078886495
2011-03-26 22:00:00,191.35610941959825
2011-03-26 23:00:00,190.9027278151102
2011-03-27 00:00:00,19.557345898132798
2011-03-27 01:00:00,17.28400555493017
2011-03-27 02:00:00,18.169624829351896
2011-03-27 03:00:00,15.344127367548468
2011-03-27 04:00:00,15.6281132905701
2011-03-27 06:00:00,15.47512825611696
2011-03-27 07:00:00,16.731182134597713
2011-03-27 08:00:00,25.67130634783449
2011-03-27 09:00:00,37.38666663448672
2011-03-27 10:00:00,40.468245718579496
2011-03-27 11:00:00,53.00627047751956
2011-03-27 12:00:00,64.67876775361681
2011-03-27 13:00:00,82.85304499692978
2011-03-27 14:00:00,102.14184152131747
2011-03-27 15:00:00,110.41369400041748
2011-03-27 16:00:00,134.07219946806825
2011-03-27 17:00:00,146.48225824655677
2011-03-27 18:00:00,152.2115093603679
2011-03-27 19:00:00,173.99582530138883
2011-03-27 20:00:00,172.7388147080347
2011-03-27 21:00:00,171.51975814981623
2011-03-27 22:00:00,190.2158319645955
2011-03-27 23:00:00,201.5769738492103
2011-03-28 00:00:00,12.408351302196838
2011-03-28 01:00:00,16.256241890207686
2011-03-28 02:00:00,18.02821207958237
2011-03-28 03:00:00,19.99333136043846
2011-03-28 05:00:00,22.694509923791493
2011-03-28 06:00:00,28.120815765937746
2011-03-28 07:00:00,33.283612734399874
2011-03-28 08:00:00,36.7381585827851
2011-03-28 09:00:00,43.54099065556208
2011-03-28 10:00:00,51.474909073821465
2011-03-28 11:00:00,59.1858214083786
2011-03-28 12:00:00,74.50761218387831
2011-03-28 13:00:00,87.69361278536705
2011-03-28 14:00:00,103.65544754606054
2011-03-28 15:00:00,111.52334993106852
2011-03-28 16:00:00,130.03553525641686
2011-03-28 17:00:00,140.56632996956122
